userId,hobbyId,rating
482,40,3
483,40,3
484,40,
485,40,1
486,40,4
487,40,2
488,40,5
489,40,2
490,40,3
491,40,1
492,40,5
493,40,5
494,40,1
495,40,3
496,40,4
497,40,3
498,40,2
499,40,1
500,40,4
501,40,5
502,40,2
503,40,1
504,40,5
505,40,1
506,40,2
507,40,2
508,40,4
509,40,1
510,40,1
511,40,3
512,40,3
513,40,1
514,40,1
515,40,1
516,40,1
517,40,3
518,40,5
519,40,5
520,40,1
521,40,2
522,40,4
523,40,2
524,40,1
525,40,5
526,40,3
527,40,4
528,40,2
529,40,1
530,40,3
531,40,3
532,40,2
533,40,1
534,40,3
535,40,1
536,40,3
537,40,1
538,40,2
539,40,5
540,40,4
541,40,5
542,40,5
543,40,1
544,40,3
545,40,5
546,40,2
547,40,2
548,40,2
549,40,4
550,40,2
551,40,3
552,40,3
553,40,4
554,40,2
555,40,3
556,40,1
557,40,1
558,40,2
559,40,3
560,40,1
561,40,5
562,40,3
563,40,2
564,40,3
565,40,1
566,40,3
567,40,1
568,40,
569,40,2
570,40,3
571,40,2
572,40,4
573,40,5
574,40,1
575,40,5
576,40,4
577,40,3
578,40,2
579,40,5
580,40,2
581,40,2
582,40,2
583,40,2
584,40,1
585,40,3
586,40,2
587,40,1
588,40,2
589,40,2
590,40,3
591,40,4
592,40,2
593,40,3
594,40,5
595,40,2
596,40,3
597,40,2
598,40,2
599,40,3
600,40,2
601,40,4
602,40,3
603,40,2
604,40,2
605,40,2
606,40,3
607,40,2
608,40,5
609,40,2
610,40,1
611,40,5
612,40,5
613,40,2
614,40,2
615,40,3
616,40,2
617,40,5
618,40,1
619,40,2
620,40,3
621,40,1
622,40,1
623,40,1
624,40,2
625,40,4
626,40,1
627,40,4
628,40,4
629,40,3
630,40,2
631,40,3
632,40,2
633,40,3
634,40,1
635,40,3
636,40,4
637,40,5
638,40,3
639,40,5
640,40,2
641,40,4
642,40,2
643,40,5
644,40,2
645,40,4
646,40,4
647,40,1
648,40,5
649,40,4
650,40,3
651,40,2
652,40,1
653,40,1
654,40,1
655,40,3
656,40,3
657,40,5
658,40,1
659,40,1
660,40,2
661,40,2
662,40,2
663,40,2
664,40,2
665,40,4
666,40,2
667,40,1
668,40,2
669,40,5
670,40,4
671,40,2
672,40,3
673,40,2
674,40,2
675,40,2
676,40,2
677,40,1
678,40,2
679,40,3
680,40,2
681,40,5
682,40,5
683,40,2
684,40,5
685,40,4
686,40,3
687,40,3
688,40,1
689,40,5
690,40,2
691,40,3
692,40,1
693,40,3
694,40,2
695,40,2
696,40,2
697,40,2
698,40,2
699,40,4
700,40,2
701,40,1
702,40,4
703,40,2
704,40,3
705,40,3
706,40,3
707,40,1
708,40,5
709,40,1
710,40,1
711,40,3
712,40,1
713,40,3
714,40,4
715,40,3
716,40,4
717,40,4
718,40,4
719,40,5
720,40,2
721,40,5
722,40,5
723,40,1
724,40,2
725,40,2
726,40,1
727,40,2
728,40,1
729,40,1
730,40,5
731,40,4
732,40,2
733,40,2
734,40,2
735,40,1
736,40,2
737,40,4
738,40,3
739,40,1
740,40,3
741,40,3
742,40,5
743,40,4
744,40,2
745,40,5
746,40,2
747,40,2
748,40,5
749,40,3
750,40,3
751,40,3
752,40,1
753,40,5
754,40,1
755,40,3
756,40,4
757,40,3
758,40,5
759,40,2
760,40,
761,40,2
762,40,1
763,40,2
764,40,3
765,40,5
766,40,3
767,40,5
768,40,4
769,40,2
770,40,4
771,40,1
772,40,2
773,40,3
774,40,3
775,40,2
776,40,3
777,40,2
778,40,1
779,40,1
780,40,3
781,40,2
782,40,5
783,40,5
784,40,4
785,40,5
786,40,2
787,40,5
788,40,1
789,40,3
790,40,4
791,40,5
792,40,3
793,40,3
794,40,5
795,40,1
796,40,4
797,40,2
798,40,1
799,40,2
800,40,3
801,40,5
802,40,1
803,40,4
804,40,2
805,40,1
806,40,4
807,40,1
808,40,1
809,40,1
810,40,1
811,40,3
812,40,4
813,40,1
814,40,1
815,40,3
816,40,5
817,40,3
818,40,4
819,40,3
820,40,5
821,40,1
822,40,4
823,40,1
824,40,1
825,40,1
826,40,2
827,40,4
828,40,2
829,40,2
830,40,3
831,40,5
832,40,3
833,40,4
834,40,2
835,40,4
836,40,1
837,40,3
838,40,
839,40,3
840,40,2
841,40,2
842,40,2
843,40,1
844,40,1
845,40,2
846,40,1
847,40,1
848,40,2
849,40,2
850,40,2
851,40,5
852,40,3
853,40,3
854,40,3
855,40,2
856,40,4
857,40,2
858,40,1
859,40,2
860,40,2
861,40,3
862,40,2
863,40,2
864,40,1
865,40,1
866,40,2
867,40,4
868,40,4
869,40,1
870,40,4
871,40,2
872,40,3
873,40,5
874,40,2
875,40,3
876,40,2
877,40,5
878,40,2
879,40,4
880,40,2
881,40,2
882,40,4
883,40,5
884,40,2
885,40,1
886,40,4
887,40,1
888,40,3
889,40,5
890,40,3
891,40,2
892,40,3
893,40,1
894,40,2
895,40,2
896,40,2
897,40,1
898,40,1
899,40,4
900,40,1
901,40,1
902,40,1
903,40,2
904,40,3
905,40,2
906,40,1
907,40,1
908,40,1
909,40,2
910,40,2
911,40,2
912,40,2
913,40,3
914,40,3
915,40,2
916,40,2
917,40,1
918,40,2
919,40,3
920,40,1
921,40,2
922,40,2
923,40,5
924,40,4
925,40,4
926,40,2
927,40,1
928,40,5
929,40,5
930,40,2
931,40,2
932,40,2
933,40,4
934,40,2
935,40,2
936,40,1
937,40,1
938,40,4
939,40,4
940,40,5
941,40,2
942,40,2
943,40,1
944,40,3
945,40,3
946,40,1
947,40,2
948,40,2
949,40,5
950,40,1
951,40,2
952,40,1
953,40,3
954,40,5
955,40,4
956,40,5
957,40,1
958,40,1
959,40,4
960,40,2
961,40,2
962,40,5
963,40,3
964,40,3
965,40,3
966,40,3
967,40,4
968,40,4
969,40,2
970,40,1
971,40,1
972,40,2
973,40,5
974,40,1
975,40,3
976,40,3
977,40,2
978,40,1
979,40,3
980,40,3
981,40,2
982,40,2
983,40,1
984,40,2
985,40,1
986,40,1
987,40,2
988,40,3
989,40,
990,40,3
991,40,1
992,40,1
993,40,4
994,40,1
995,40,4
996,40,1
997,40,2
998,40,2
999,40,3
1000,40,4
1001,40,5
1002,40,2
1003,40,1
1004,40,3
1005,40,3
1006,40,2
1007,40,2
1008,40,1
1009,40,3
1010,40,5
1,41,3
2,41,1
3,41,1
4,41,3
5,41,3
6,41,4
7,41,5
8,41,2
9,41,1
10,41,1
11,41,1
12,41,1
13,41,5
14,41,1
15,41,1
16,41,2
17,41,1
18,41,5
19,41,3
20,41,1
21,41,4
22,41,1
23,41,2
24,41,5
25,41,2
26,41,1
27,41,5
28,41,5
29,41,1
30,41,2
31,41,1
32,41,2
33,41,1
34,41,3
35,41,1
36,41,1
37,41,5
38,41,3
39,41,1
40,41,5
41,41,1
42,41,5
43,41,2
44,41,1
45,41,2
46,41,1
47,41,1
48,41,1
49,41,2
50,41,1
51,41,5
52,41,5
53,41,4
54,41,2
55,41,4
56,41,4
57,41,1
58,41,1
59,41,4
60,41,1
61,41,2
62,41,1
63,41,3
64,41,1
65,41,5
66,41,1
67,41,2
68,41,2
69,41,5
70,41,5
71,41,1
72,41,1
73,41,1
74,41,2
75,41,1
76,41,1
77,41,1
78,41,5
79,41,5
80,41,1
81,41,1
82,41,2
83,41,1
84,41,3
85,41,4
86,41,2
87,41,4
88,41,2
89,41,1
90,41,1
91,41,2
92,41,1
93,41,2
94,41,2
95,41,2
96,41,1
97,41,4
98,41,1
99,41,1
100,41,5
101,41,5
102,41,1
103,41,4
104,41,1
105,41,2
106,41,4
107,41,1
108,41,5
109,41,1
110,41,2
111,41,1
112,41,2
113,41,4
114,41,3
115,41,1
116,41,3
117,41,3
118,41,1
119,41,2
120,41,4
121,41,5
122,41,2
123,41,1
124,41,2
125,41,2
126,41,2
127,41,1
128,41,1
129,41,5
130,41,4
131,41,1
132,41,1
133,41,1
134,41,1
135,41,3
136,41,1
137,41,5
138,41,3
139,41,4
140,41,2
141,41,1
142,41,4
143,41,1
144,41,1
145,41,5
146,41,1
147,41,1
148,41,3
149,41,4
150,41,3
151,41,2
152,41,1
153,41,2
154,41,1
155,41,2
156,41,3
157,41,1
158,41,2
159,41,3
160,41,2
161,41,3
162,41,5
163,41,1
164,41,3
165,41,1
166,41,1
167,41,4
168,41,2
169,41,1
170,41,1
171,41,1
172,41,1
173,41,2
174,41,3
175,41,
176,41,1
177,41,2
178,41,1
179,41,3
180,41,2
181,41,1
182,41,
183,41,4
184,41,2
185,41,1
186,41,1
187,41,1
188,41,1
189,41,5
190,41,1
191,41,4
192,41,1
193,41,1
194,41,1
195,41,1
196,41,1
197,41,1
198,41,1
199,41,1
200,41,1
201,41,1
202,41,1
203,41,4
204,41,5
205,41,2
206,41,4
207,41,4
208,41,2
209,41,2
210,41,2
211,41,4
212,41,1
213,41,3
214,41,5
215,41,5
216,41,1
217,41,4
218,41,2
219,41,5
220,41,1
221,41,5
222,41,1
223,41,1
224,41,3
225,41,1
226,41,2
227,41,1
228,41,4
229,41,5
230,41,2
231,41,2
232,41,1
233,41,1
234,41,4
235,41,2
236,41,3
237,41,4
238,41,1
239,41,1
240,41,2
241,41,2
242,41,1
243,41,1
244,41,3
245,41,1
246,41,1
247,41,1
248,41,4
249,41,2
250,41,5
251,41,1
252,41,5
253,41,1
254,41,1
255,41,1
256,41,4
257,41,1
258,41,2
259,41,1
260,41,3
261,41,3
262,41,1
263,41,2
264,41,1
265,41,5
266,41,2
267,41,1
268,41,2
269,41,5
270,41,4
271,41,1
272,41,1
273,41,5
274,41,2
275,41,1
276,41,2
277,41,1
278,41,1
279,41,5
280,41,
281,41,1
282,41,5
283,41,1
284,41,2
285,41,1
286,41,4
287,41,1
288,41,2
289,41,2
290,41,2
291,41,5
292,41,1
293,41,1
294,41,1
295,41,1
296,41,1
297,41,1
298,41,4
299,41,1
300,41,1
301,41,2
302,41,3
303,41,1
304,41,2
305,41,1
306,41,1
307,41,1
308,41,4
309,41,2
310,41,3
311,41,5
312,41,3
313,41,2
314,41,2
315,41,2
316,41,1
317,41,4
318,41,2
319,41,5
320,41,1
321,41,1
322,41,2
323,41,1
324,41,5
325,41,2
326,41,5
327,41,1
328,41,1
329,41,
330,41,2
331,41,1
332,41,2
333,41,5
334,41,3
335,41,1
336,41,3
337,41,5
338,41,1
339,41,1
340,41,1
341,41,2
342,41,1
343,41,3
344,41,3
345,41,1
346,41,2
347,41,1
348,41,1
349,41,4
350,41,1
351,41,1
352,41,5
353,41,5
354,41,2
355,41,2
356,41,1
357,41,2
358,41,3
359,41,2
360,41,1
361,41,1
362,41,2
363,41,2
364,41,1
365,41,1
366,41,4
367,41,1
368,41,1
369,41,2
370,41,2
371,41,4
372,41,5
373,41,1
374,41,1
375,41,5
376,41,5
377,41,3
378,41,5
379,41,1
380,41,2
381,41,5
382,41,1
383,41,1
384,41,1
385,41,3
386,41,1
387,41,3
388,41,3
389,41,1
390,41,3
391,41,4
392,41,1
393,41,1
394,41,1
395,41,1
396,41,1
397,41,2
398,41,1
399,41,2
400,41,2
401,41,5
402,41,1
403,41,1
404,41,1
405,41,1
406,41,2
407,41,1
408,41,2
409,41,1
410,41,1
411,41,1
412,41,1
413,41,1
414,41,2
415,41,1
416,41,5
417,41,3
418,41,1
419,41,1
420,41,3
421,41,1
422,41,2
423,41,1
424,41,4
425,41,1
426,41,3
427,41,1
428,41,1
429,41,1
430,41,1
431,41,2
432,41,3
433,41,1
434,41,1
435,41,5
436,41,4
437,41,5
438,41,1
439,41,1
440,41,1
441,41,1
442,41,5
443,41,3
444,41,1
445,41,3
446,41,1
447,41,1
448,41,4
449,41,1
450,41,5
451,41,3
452,41,3
453,41,1
454,41,5
455,41,1
456,41,2
457,41,4
458,41,1
459,41,5
460,41,2
461,41,1
462,41,2
463,41,3
464,41,2
465,41,1
466,41,1
467,41,1
468,41,1
469,41,1
470,41,1
471,41,1
472,41,4
473,41,2
474,41,5
475,41,5
476,41,2
477,41,4
478,41,5
479,41,2
480,41,4
481,41,4
482,41,1
483,41,2
484,41,5
485,41,1
486,41,1
487,41,2
488,41,3
489,41,2
490,41,1
491,41,1
492,41,2
493,41,2
494,41,1
495,41,2
496,41,2
497,41,3
498,41,1
499,41,1
500,41,1
501,41,5
502,41,2
503,41,1
504,41,2
505,41,5
506,41,4
507,41,1
508,41,5
509,41,
510,41,1
511,41,1
512,41,3
513,41,1
514,41,1
515,41,1
516,41,1
517,41,1
518,41,5
519,41,5
520,41,2
521,41,2
522,41,4
523,41,1
524,41,1
525,41,4
526,41,3
527,41,5
528,41,2
529,41,1
530,41,1
531,41,3
532,41,2
533,41,1
534,41,2
535,41,1
536,41,2
537,41,1
538,41,2
539,41,5
540,41,4
541,41,3
542,41,5
543,41,1
544,41,3
545,41,5
546,41,1
547,41,2
548,41,1
549,41,1
550,41,1
551,41,1
552,41,2
553,41,1
554,41,2
555,41,2
556,41,1
557,41,1
558,41,1
559,41,2
560,41,1
561,41,5
562,41,1
563,41,2
564,41,3
565,41,1
566,41,
567,41,1
568,41,2
569,41,1
570,41,2
571,41,1
572,41,3
573,41,4
574,41,3
575,41,5
576,41,4
577,41,2
578,41,2
579,41,5
580,41,2
581,41,1
582,41,2
583,41,2
584,41,1
585,41,1
586,41,1
587,41,3
588,41,3
589,41,1
590,41,1
591,41,4
592,41,2
593,41,1
594,41,5
595,41,2
596,41,1
597,41,2
598,41,2
599,41,1
600,41,2
601,41,2
602,41,2
603,41,2
604,41,1
605,41,1
606,41,1
607,41,1
608,41,5
609,41,4
610,41,1
611,41,5
612,41,1
613,41,2
614,41,1
615,41,1
616,41,2
617,41,5
618,41,1
619,41,2
620,41,2
621,41,1
622,41,1
623,41,1
624,41,2
625,41,2
626,41,1
627,41,2
628,41,4
629,41,3
630,41,1
631,41,1
632,41,2
633,41,3
634,41,1
635,41,2
636,41,4
637,41,2
638,41,4
639,41,3
640,41,1
641,41,1
642,41,2
643,41,5
644,41,2
645,41,2
646,41,2
647,41,1
648,41,1
649,41,4
650,41,4
651,41,1
652,41,1
653,41,1
654,41,1
655,41,2
656,41,3
657,41,5
658,41,1
659,41,1
660,41,2
661,41,1
662,41,1
663,41,1
664,41,2
665,41,2
666,41,1
667,41,1
668,41,1
669,41,3
670,41,2
671,41,2
672,41,3
673,41,2
674,41,2
675,41,2
676,41,2
677,41,1
678,41,1
679,41,2
680,41,1
681,41,4
682,41,3
683,41,1
684,41,3
685,41,1
686,41,2
687,41,3
688,41,2
689,41,3
690,41,5
691,41,2
692,41,1
693,41,1
694,41,1
695,41,2
696,41,1
697,41,1
698,41,1
699,41,3
700,41,1
701,41,1
702,41,3
703,41,2
704,41,3
705,41,1
706,41,1
707,41,1
708,41,4
709,41,1
710,41,1
711,41,4
712,41,1
713,41,1
714,41,1
715,41,3
716,41,3
717,41,4
718,41,3
719,41,5
720,41,1
721,41,3
722,41,5
723,41,1
724,41,1
725,41,1
726,41,1
727,41,1
728,41,1
729,41,1
730,41,5
731,41,3
732,41,1
733,41,2
734,41,2
735,41,2
736,41,2
737,41,2
738,41,2
739,41,2
740,41,2
741,41,1
742,41,5
743,41,1
744,41,2
745,41,5
746,41,2
747,41,2
748,41,2
749,41,3
750,41,2
751,41,2
752,41,1
753,41,4
754,41,1
755,41,2
756,41,
757,41,3
758,41,5
759,41,3
760,41,5
761,41,1
762,41,1
763,41,2
764,41,1
765,41,5
766,41,3
767,41,5
768,41,4
769,41,2
770,41,4
771,41,2
772,41,2
773,41,1
774,41,3
775,41,2
776,41,1
777,41,1
778,41,1
779,41,1
780,41,2
781,41,5
782,41,3
783,41,4
784,41,2
785,41,5
786,41,1
787,41,5
788,41,1
789,41,2
790,41,2
791,41,5
792,41,1
793,41,1
794,41,1
795,41,1
796,41,4
797,41,1
798,41,1
799,41,1
800,41,2
801,41,5
802,41,1
803,41,1
804,41,1
805,41,1
806,41,4
807,41,1
808,41,1
809,41,1
810,41,1
811,41,1
812,41,2
813,41,1
814,41,1
815,41,2
816,41,5
817,41,2
818,41,1
819,41,1
820,41,5
821,41,1
822,41,3
823,41,1
824,41,1
825,41,1
826,41,1
827,41,1
828,41,1
829,41,2
830,41,1
831,41,5
832,41,3
833,41,3
834,41,2
835,41,2
836,41,1
837,41,3
838,41,5
839,41,1
840,41,1
841,41,2
842,41,2
843,41,1
844,41,1
845,41,1
846,41,3
847,41,1
848,41,1
849,41,2
850,41,1
851,41,4
852,41,1
853,41,2
854,41,3
855,41,1
856,41,2
857,41,4
858,41,1
859,41,1
860,41,1
861,41,1
862,41,2
863,41,
864,41,1
865,41,1
866,41,1
867,41,4
868,41,2
869,41,2
870,41,2
871,41,2
872,41,5
873,41,5
874,41,1
875,41,2
876,41,1
877,41,5
878,41,1
879,41,4
880,41,2
881,41,2
882,41,1
883,41,5
884,41,1
885,41,1
886,41,3
887,41,1
888,41,2
889,41,5
890,41,1
891,41,1
892,41,2
893,41,2
894,41,3
895,41,2
896,41,2
897,41,1
898,41,1
899,41,1
900,41,1
901,41,1
902,41,1
903,41,2
904,41,5
905,41,2
906,41,1
907,41,1
908,41,1
909,41,3
910,41,1
911,41,1
912,41,5
913,41,3
914,41,2
915,41,3
916,41,2
917,41,1
918,41,2
919,41,3
920,41,5
921,41,
922,41,1
923,41,2
924,41,2
925,41,2
926,41,1
927,41,1
928,41,2
929,41,5
930,41,3
931,41,1
932,41,2
933,41,5
934,41,2
935,41,2
936,41,1
937,41,3
938,41,2
939,41,3
940,41,2
941,41,1
942,41,1
943,41,2
944,41,1
945,41,1
946,41,1
947,41,2
948,41,2
949,41,5
950,41,2
951,41,3
952,41,1
953,41,2
954,41,5
955,41,1
956,41,5
957,41,1
958,41,1
959,41,4
960,41,2
961,41,3
962,41,4
963,41,2
964,41,2
965,41,3
966,41,1
967,41,1
968,41,3
969,41,1
970,41,1
971,41,1
972,41,2
973,41,5
974,41,2
975,41,4
976,41,1
977,41,3
978,41,1
979,41,2
980,41,2
981,41,1
982,41,1
983,41,1
984,41,1
985,41,1
986,41,1
987,41,1
988,41,
989,41,5
990,41,3
991,41,1
992,41,1
993,41,4
994,41,1
995,41,1
996,41,2
997,41,1
998,41,1
999,41,2
1000,41,3
1001,41,5
1002,41,1
1003,41,1
1004,41,2
1005,41,2
1006,41,1
1007,41,1
1008,41,1
1009,41,3
1010,41,3
1,42,3
2,42,4
3,42,5
4,42,5
5,42,5
6,42,3
7,42,3
8,42,2
9,42,5
10,42,4
11,42,3
12,42,3
13,42,5
14,42,4
15,42,4
16,42,3
17,42,1
18,42,4
19,42,3
20,42,3
21,42,3
22,42,1
23,42,2
24,42,5
25,42,4
26,42,4
27,42,4
28,42,2
29,42,1
30,42,5
31,42,4
32,42,5
33,42,3
34,42,5
35,42,3
36,42,5
37,42,5
38,42,2
39,42,5
40,42,3
41,42,1
42,42,5
43,42,3
44,42,3
45,42,5
46,42,3
47,42,5
48,42,5
49,42,2
50,42,5
51,42,4
52,42,3
53,42,5
54,42,4
55,42,5
56,42,3
57,42,5
58,42,5
59,42,1
60,42,5
61,42,5
62,42,1
63,42,2
64,42,2
65,42,2
66,42,1
67,42,1
68,42,3
69,42,2
70,42,
71,42,2
72,42,3
73,42,2
74,42,2
75,42,1
76,42,2
77,42,2
78,42,5
79,42,5
80,42,1
81,42,2
82,42,2
83,42,5
84,42,2
85,42,5
86,42,2
87,42,5
88,42,3
89,42,5
90,42,4
91,42,3
92,42,1
93,42,5
94,42,1
95,42,2
96,42,1
97,42,1
98,42,3
99,42,3
100,42,3
101,42,3
102,42,5
103,42,5
104,42,5
105,42,2
106,42,3
107,42,2
108,42,5
109,42,2
110,42,1
111,42,1
112,42,5
113,42,5
114,42,1
115,42,5
116,42,3
117,42,5
118,42,1
119,42,4
120,42,3
121,42,5
122,42,1
123,42,5
124,42,3
125,42,4
126,42,5
127,42,4
128,42,4
129,42,5
130,42,3
131,42,5
132,42,1
133,42,4
134,42,5
135,42,3
136,42,4
137,42,3
138,42,4
139,42,5
140,42,3
141,42,4
142,42,4
143,42,4
144,42,3
145,42,2
146,42,3
147,42,4
148,42,5
149,42,1
150,42,2
151,42,4
152,42,3
153,42,2
154,42,4
155,42,1
156,42,4
157,42,5
158,42,4
159,42,4
160,42,4
161,42,1
162,42,5
163,42,3
164,42,2
165,42,4
166,42,5
167,42,4
168,42,1
169,42,4
170,42,5
171,42,3
172,42,4
173,42,2
174,42,1
175,42,4
176,42,5
177,42,1
178,42,4
179,42,4
180,42,2
181,42,5
182,42,3
183,42,4
184,42,5
185,42,5
186,42,5
187,42,5
188,42,3
189,42,5
190,42,5
191,42,5
192,42,3
193,42,3
194,42,4
195,42,4
196,42,2
197,42,4
198,42,1
199,42,2
200,42,4
201,42,3
202,42,5
203,42,1
204,42,3
205,42,5
206,42,5
207,42,5
208,42,5
209,42,3
210,42,4
211,42,5
212,42,3
213,42,5
214,42,5
215,42,4
216,42,1
217,42,3
218,42,5
219,42,3
220,42,1
221,42,3
222,42,3
223,42,3
224,42,5
225,42,1
226,42,4
227,42,1
228,42,5
229,42,4
230,42,1
231,42,5
232,42,3
233,42,1
234,42,4
235,42,1
236,42,5
237,42,5
238,42,4
239,42,1
240,42,4
241,42,1
242,42,2
243,42,4
244,42,5
245,42,5
246,42,5
247,42,1
248,42,5
249,42,5
250,42,3
251,42,5
252,42,4
253,42,5
254,42,1
255,42,2
256,42,5
257,42,2
258,42,1
259,42,5
260,42,5
261,42,3
262,42,5
263,42,5
264,42,3
265,42,3
266,42,3
267,42,5
268,42,5
269,42,1
270,42,5
271,42,4
272,42,4
273,42,5
274,42,4
275,42,4
276,42,5
277,42,4
278,42,2
279,42,5
280,42,1
281,42,3
282,42,2
283,42,1
284,42,1
285,42,1
286,42,5
287,42,3
288,42,4
289,42,
290,42,2
291,42,5
292,42,4
293,42,5
294,42,5
295,42,3
296,42,3
297,42,2
298,42,5
299,42,5
300,42,1
301,42,5
302,42,4
303,42,3
304,42,5
305,42,5
306,42,4
307,42,1
308,42,5
309,42,1
310,42,4
311,42,1
312,42,5
313,42,1
314,42,3
315,42,3
316,42,2
317,42,1
318,42,3
319,42,5
320,42,5
321,42,1
322,42,4
323,42,3
324,42,1
325,42,2
326,42,3
327,42,1
328,42,5
329,42,1
330,42,1
331,42,1
332,42,4
333,42,5
334,42,5
335,42,5
336,42,2
337,42,1
338,42,1
339,42,3
340,42,3
341,42,5
342,42,1
343,42,2
344,42,5
345,42,1
346,42,4
347,42,3
348,42,1
349,42,4
350,42,2
351,42,1
352,42,4
353,42,1
354,42,5
355,42,5
356,42,3
357,42,2
358,42,1
359,42,2
360,42,5
361,42,1
362,42,4
363,42,5
364,42,5
365,42,1
366,42,4
367,42,1
368,42,3
369,42,5
370,42,3
371,42,5
372,42,5
373,42,1
374,42,1
375,42,2
376,42,4
377,42,1
378,42,5
379,42,2
380,42,2
381,42,2
382,42,5
383,42,2
384,42,1
385,42,5
386,42,4
387,42,3
388,42,4
389,42,3
390,42,3
391,42,4
392,42,4
393,42,1
394,42,1
395,42,1
396,42,3
397,42,2
398,42,4
399,42,5
400,42,5
401,42,5
402,42,4
403,42,1
404,42,3
405,42,1
406,42,4
407,42,5
408,42,4
409,42,3
410,42,3
411,42,1
412,42,3
413,42,5
414,42,2
415,42,5
416,42,5
417,42,4
418,42,2
419,42,5
420,42,3
421,42,5
422,42,5
423,42,2
424,42,4
425,42,
426,42,5
427,42,2
428,42,5
429,42,5
430,42,5
431,42,5
432,42,2
433,42,4
434,42,3
435,42,3
436,42,1
437,42,2
438,42,1
439,42,5
440,42,2
441,42,3
442,42,5
443,42,2
444,42,5
445,42,3
446,42,4
447,42,1
448,42,5
449,42,4
450,42,5
451,42,5
452,42,1
453,42,4
454,42,5
455,42,3
456,42,2
457,42,2
458,42,1
459,42,5
460,42,3
461,42,3
462,42,3
463,42,3
464,42,3
465,42,1
466,42,5
467,42,1
468,42,1
469,42,2
470,42,2
471,42,3
472,42,2
473,42,1
474,42,5
475,42,3
476,42,5
477,42,5
478,42,4
479,42,5
480,42,3
481,42,4
482,42,5
483,42,3
484,42,3
485,42,4
486,42,1
487,42,4
488,42,1
489,42,5
490,42,5
491,42,1
492,42,2
493,42,5
494,42,1
495,42,3
496,42,4
497,42,3
498,42,3
499,42,5
500,42,3
501,42,5
502,42,4
503,42,1
504,42,1
505,42,3
506,42,2
507,42,1
508,42,2
509,42,3
510,42,4
511,42,3
512,42,2
513,42,5
514,42,3
515,42,2
516,42,1
517,42,1
518,42,4
519,42,5
520,42,1
521,42,3
522,42,2
523,42,3
524,42,1
525,42,3
526,42,3
527,42,2
528,42,3
529,42,1
530,42,1
531,42,2
532,42,1
533,42,4
534,42,4
535,42,4
536,42,1
537,42,1
538,42,1
539,42,2
540,42,2
541,42,4
542,42,3
543,42,2
544,42,1
545,42,3
546,42,1
547,42,2
548,42,5
549,42,1
550,42,1
551,42,5
552,42,3
553,42,5
554,42,1
555,42,2
556,42,3
557,42,2
558,42,3
559,42,4
560,42,1
561,42,4
562,42,3
563,42,1
564,42,1
565,42,1
566,42,5
567,42,5
568,42,1
569,42,2
570,42,2
571,42,1
572,42,4
573,42,2
574,42,1
575,42,1
576,42,5
577,42,1
578,42,3
579,42,5
580,42,2
581,42,1
582,42,2
583,42,4
584,42,3
585,42,1
586,42,1
587,42,5
588,42,1
589,42,4
590,42,4
591,42,4
592,42,3
593,42,1
594,42,4
595,42,5
596,42,4
597,42,1
598,42,2
599,42,1
600,42,1
601,42,5
602,42,3
603,42,1
604,42,1
605,42,5
606,42,1
607,42,2
608,42,5
609,42,2
610,42,4
611,42,2
612,42,2
613,42,2
614,42,4
615,42,4
616,42,3
617,42,1
618,42,5
619,42,5
620,42,1
621,42,5
622,42,3
623,42,4
624,42,1
625,42,2
626,42,1
627,42,3
628,42,2
629,42,1
630,42,2
631,42,1
632,42,5
633,42,2
634,42,1
635,42,4
636,42,4
637,42,1
638,42,2
639,42,3
640,42,5
641,42,4
642,42,1
643,42,5
644,42,5
645,42,4
646,42,4
647,42,1
648,42,5
649,42,5
650,42,3
651,42,1
652,42,2
653,42,3
654,42,5
655,42,1
656,42,4
657,42,5
658,42,1
659,42,1
660,42,2
661,42,4
662,42,4
663,42,3
664,42,4
665,42,4
666,42,3
667,42,4
668,42,2
669,42,4
670,42,2
671,42,4
672,42,2
673,42,3
674,42,5
675,42,3
676,42,5
677,42,1
678,42,3
679,42,4
680,42,5
681,42,5
682,42,5
683,42,3
684,42,5
685,42,2
686,42,4
687,42,3
688,42,3
689,42,5
690,42,3
691,42,5
692,42,4
693,42,5
694,42,1
695,42,2
696,42,4
697,42,1
698,42,5
699,42,2
700,42,1
701,42,5
702,42,3
703,42,3
704,42,2
705,42,1
706,42,2
707,42,3
708,42,5
709,42,2
710,42,3
711,42,4
712,42,3
713,42,2
714,42,5
715,42,5
716,42,3
717,42,3
718,42,3
719,42,3
720,42,2
721,42,5
722,42,1
723,42,3
724,42,5
725,42,1
726,42,1
727,42,3
728,42,1
729,42,4
730,42,3
731,42,5
732,42,5
733,42,5
734,42,5
735,42,5
736,42,5
737,42,4
738,42,5
739,42,1
740,42,1
741,42,3
742,42,5
743,42,5
744,42,2
745,42,5
746,42,1
747,42,1
748,42,5
749,42,2
750,42,1
751,42,2
752,42,5
753,42,1
754,42,5
755,42,4
756,42,5
757,42,5
758,42,3
759,42,1
760,42,5
761,42,5
762,42,2
763,42,4
764,42,5
765,42,5
766,42,2
767,42,1
768,42,4
769,42,1
770,42,4
771,42,3
772,42,2
773,42,3
774,42,3
775,42,5
776,42,4
777,42,1
778,42,1
779,42,3
780,42,5
781,42,3
782,42,5
783,42,5
784,42,
785,42,2
786,42,3
787,42,4
788,42,4
789,42,3
790,42,4
791,42,2
